...1,gene_symbol,ENTREZID,ENSEMBL,WORMBASE,GENENAME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A29,A30,A31,A32
3686,M106.3,174671,WBGene00010911,WBGene00010911,Prostaglandin reductase 2,2096,1726,2517,2795,584,1977,2165,2095,2416,2595,2689,1842,3421,2133,2967,2425,2642,2329,2433,1041,2215,2399,2062,2629,54,1999,3482,2350,3188,3215
3687,F44F4.3,185749,WBGene00009702,WBGene00009702,DUF2330 domain-containing protein,127,136,134,86,26,123,124,86,383,226,268,278,451,182,276,397,208,236,179,42,196,200,110,192,70,159,425,341,364,263
3688,F44F4.15,13186940,WBGene00194850,WBGene00194850,Ovule protein;Transmembrane protein,0,0,0,0,0,0,0,0,0,4,0,2,2,0,8,26,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3689,F44F4.9,185751,WBGene00009704,WBGene00009704,Uncharacterized protein,0,0,0,4,0,0,0,6,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
3690,F44F4.10,185752,WBGene00009705,WBGene00009705,PARP catalytic domain-containing protein,2,0,34,10,2,0,0,10,4,0,16,27,44,2,15,6,10,6,22,0,12,10,2,28,6,0,18,20,0,0
3691,Y19D2B.1,189479,WBGene00012489,WBGene00012489,Tubulin_C domain-containing protein,6,6,19,4,0,36,15,4,3,2,7,4,8,10,0,18,10,16,16,9,2,6,6,11,3,3,15,29,0,0
3692,Y19D2B.2,3565217,WBGene00012490,WBGene00012490,Uncharacterized protein,0,0,6,0,0,0,0,0,0,12,0,4,24,0,0,8,0,0,0,0,0,0,0,0,0,0,4,18,0,0
3693,R03D7.2,174682,WBGene00010989,WBGene00010989,DNA2/NAM7 helicase-like C-terminal domain-containing protein,75,130,126,92,54,248,208,177,182,81,153,146,183,189,364,327,255,120,396,337,587,573,608,620,8,172,224,244,226,418
3694,R03D7.3,13186948,NA,NA,pseudo,16,2,8,4,6,37,29,2,20,28,17,11,22,35,43,71,46,22,0,22,11,27,1,14,0,24,45,84,0,0
3695,R03D7.15,13186949,WBGene00219205,WBGene00219205,Phage protein,10,13,9,8,0,1,7,13,0,4,0,2,14,0,15,37,43,8,0,11,12,24,1,22,0,4,40,17,10,0
3696,R03D7.8,174684,WBGene00010992,WBGene00010992,Serine/threonine specific protein phosphatases domain-containing protein,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,24,0,0,0,34,7,0,1,0,0,0,0
3697,C09D8.3,13186967,WBGene00195527,WBGene00195527,ncRNA,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
3698,C09D8.13,13186969,WBGene00201194,WBGene00201194,ncRNA,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3699,C09D8.15,13186970,WBGene00202212,WBGene00202212,ncRNA,43,16,12,28,2,47,24,9,3,15,7,7,23,3,12,26,34,23,25,0,22,37,0,8,1,0,12,40,0,0
3700,C09D8.11,13186972,WBGene00199658,WBGene00199658,ncRNA,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0
3701,C09D8.7,13186973,WBGene00197147,WBGene00197147,ncRNA,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3702,C09D8.8,13186974,WBGene00198081,WBGene00198081,ncRNA,0,0,0,0,0,1,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
3703,F33A8.7,174688,WBGene00009355,WBGene00009355,Neuropeptide-Like Protein,559,464,332,368,238,708,499,354,400,348,243,176,1134,651,332,210,1404,994,243,289,1047,1379,642,966,114,734,1135,906,947,848
3704,F33A8.13,24104525,WBGene00219775,WBGene00219775,ncRNA,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3705,F33A8.11,13186987,WBGene00201303,WBGene00201303,ncRNA,40,40,30,28,4,64,23,26,3,12,16,13,23,4,6,6,23,20,1,11,4,16,8,25,9,28,18,2,0,0
3706,F33A8.4,174691,WBGene00009352,WBGene00009352,CTCHY-type domain-containing protein,1541,1196,937,1434,414,1545,892,981,1404,1070,806,632,1029,796,976,711,1248,1098,1443,732,1142,1315,1255,1505,92,519,1007,857,1073,1047
3707,F45E10.2,185801,WBGene00009729,WBGene00009729,Major facilitator superfamily (MFS) profile domain-containing protein,682,531,372,341,180,367,416,443,1046,1291,1354,992,2093,1494,1661,1326,732,389,329,119,537,501,444,444,62,978,2086,1952,2058,1949
3708,F45E10.3,13186994,WBGene00202086,WBGene00202086,ncRNA,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
3709,C09H10.17,13186996,WBGene00201250,WBGene00201250,ncRNA,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3710,C09H10.12,13186997,WBGene00198045,WBGene00198045,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,C09H10.19,24104195,WBGene00219808,WBGene00219808,ncRNA,310,171,279,325,105,170,230,174,160,231,162,144,227,146,206,91,168,162,238,147,208,201,119,279,26,87,225,163,0,0
3712,C09H10.13,13187003,WBGene00198692,WBGene00198692,ncRNA,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,C09H10.4,13187006,WBGene00043120,WBGene00043120,Uncharacterized protein,68,121,96,152,31,152,129,109,97,65,66,67,117,50,88,64,71,114,58,29,79,119,104,82,38,53,137,62,34,116
3714,C09H10.5,182478,WBGene00007499,WBGene00007499,Pentatricopeptide repeat-containing protein;Secreted protein,1185,817,869,948,278,979,964,1031,789,697,925,668,1127,781,946,674,998,891,1159,583,870,1081,764,1265,43,1065,1334,774,943,769
3715,C09H10.9,182481,WBGene00007503,WBGene00007503,YqaJ domain-containing protein,0,0,0,0,0,11,0,4,5,8,18,18,4,14,0,0,6,10,18,18,0,0,4,22,0,0,0,24,0,0
3716,W10C6.2,3565851,WBGene00044160,WBGene00044160,Lon proteolytic domain-containing protein,10,0,10,0,0,0,10,6,0,16,0,0,10,32,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0
3717,F40F8.1,174701,WBGene00009575,WBGene00009575,UMP-CMP kinase;UMP-CMP kinase 2,2113,2188,3084,3261,926,2833,2007,1756,2099,1744,2388,1980,2781,2285,2420,1706,2173,2030,2504,1069,2052,2112,2046,2407,664,2488,3204,2238,2216,2110
3718,F40F8.3,185540,WBGene00009576,WBGene00009576,Transmembrane protein 42,126,113,256,144,53,168,257,144,170,138,146,186,244,243,142,236,268,195,156,98,98,150,197,242,42,176,178,154,138,220
3719,F40F8.12,4927044,WBGene00044917,WBGene00044917,Uncharacterized protein,213,193,340,207,68,229,323,189,233,196,174,206,322,288,215,267,315,253,156,120,159,187,267,306,66,184,231,194,0,0
3720,F40F8.11,4926894,WBGene00044916,WBGene00044916,NADAR domain-containing protein,1745,1783,1896,1929,583,1581,1777,1407,1435,1602,1485,799,1489,940,1488,1173,2028,2060,1715,910,1938,1808,1655,1980,73,943,1744,1305,1267,1648
3721,F40F8.5,174702,WBGene00009578,WBGene00009578,Expressed conserved protein;Filaggrin-like;Secreted protein,12524,10384,6589,7177,1896,7475,7028,8073,5880,5864,5012,3561,6555,5991,6673,6027,12390,10914,7494,3689,10155,11750,9280,9713,832,6147,5575,5753,6398,6622
3722,F40F8.4,174704,WBGene00009577,WBGene00009577,Fatty-acid and retinol-binding protein 1,1980,1818,2770,2837,716,2659,2127,1737,968,890,1352,921,2062,1250,1049,1092,1731,1294,1384,718,1971,2713,1827,1891,293,657,1494,1351,0,0
3723,F40F8.14,13187024,WBGene00197423,WBGene00197423,ncRNA,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
3724,F40F8.13,13187025,WBGene00196607,WBGene00196607,ncRNA,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3725,K07C10.5,13187028,WBGene00197003,WBGene00197003,ncRNA,0,6,0,0,2,10,5,18,6,0,0,2,4,6,2,0,0,18,11,0,0,13,0,10,2,0,0,0,0,0
3726,K07C10.8,54162152,WBGene00306062,WBGene00306062,ncRNA,73,65,79,54,8,31,27,48,24,16,12,19,55,52,0,38,69,34,1,0,18,24,34,30,6,6,22,4,0,0
3727,K07C10.3,13187032,WBGene00194851,WBGene00194851,ncRNA,73,65,79,54,8,31,27,48,24,16,12,19,55,52,0,38,69,34,1,0,18,24,34,30,6,6,22,4,0,0
3728,K07C10.6,13187033,WBGene00197803,WBGene00197803,ncRNA,19,31,12,61,7,6,26,23,16,25,27,4,8,14,10,5,68,12,34,7,13,30,0,8,4,38,0,1,0,0
3729,K07C10.2,353405,WBGene00014425,WBGene00014425,ncRNA,19,30,5,60,7,6,26,21,16,25,23,4,8,14,10,5,68,12,34,7,13,30,0,8,0,38,0,0,0,0
3730,F37H8.2,185431,NA,NA,pseudo,783,842,525,592,204,675,722,711,472,515,483,285,733,575,580,469,736,604,463,177,597,514,491,647,45,193,620,612,0,0
3731,F37H8.6,13187037,WBGene00194955,WBGene00194955,Uncharacterized protein,71,130,128,187,37,100,140,98,103,129,92,67,176,98,118,26,174,148,75,65,150,177,112,92,3,47,126,33,93,60
3732,F37H8.5,3564874,WBGene00009514,WBGene00009514,GILT-like protein F37H8.5,2878,2474,3334,3694,925,3155,2173,2288,2403,2330,3013,2286,3687,2755,2938,2383,2768,2090,3066,1543,2786,3228,2487,3466,538,3259,3670,3118,3328,3827
3733,F37H8.8,13187044,WBGene00197342,WBGene00197342,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
3734,T06D8.11,353406,WBGene00014506,WBGene00014506,ncRNA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3735,T06D8.2,174711,WBGene00011523,WBGene00011523,UVR domain-containing protein,236,158,181,341,59,118,181,184,179,226,128,118,157,75,128,121,116,100,178,96,214,241,250,179,47,43,174,168,168,182
3736,T06D8.12,13187059,WBGene00196752,WBGene00196752,ncRNA,667,468,902,932,183,887,511,559,813,898,963,652,1157,1236,957,853,672,484,500,330,535,751,565,676,168,869,981,955,0,0
3737,T06D8.9,174716,WBGene00011529,WBGene00011529,Store-operated calcium entry-associated regulatory factor,2237,1616,2967,2752,741,2436,1846,1642,2237,2113,1938,1374,2549,1912,1844,1580,2047,1704,2129,1068,1744,1961,1842,2304,317,2099,2469,1699,2092,2284
3738,T06D8.10,174717,WBGene00011530,WBGene00011530,Peroxidase,3171,2503,1433,1595,891,2652,2070,2389,2409,2848,1805,1187,4688,3656,1962,1632,6841,4938,2417,1185,5134,4685,2396,3882,172,2502,4581,3462,3530,3400
3739,T05B9.3,13187063,WBGene00200946,WBGene00200946,ncRNA,0,0,0,0,1,7,0,0,0,6,4,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,40,0,0,0
3740,T05B9.2,188109,WBGene00011465,WBGene00011465,Apple domain-containing protein,0,14,8,18,2,14,8,2,8,32,28,18,14,44,66,22,26,30,38,0,0,32,0,23,0,6,82,48,36,0
3741,T05B9.1,174718,WBGene00011464,WBGene00011464,Nuclear receptor domain-containing protein,1477,1060,1169,1531,306,1423,872,895,1003,856,933,699,1056,694,938,844,1623,1079,1413,752,830,1043,826,1447,72,825,1308,887,870,952
3742,C47G2.15,13187073,WBGene00197312,WBGene00197312,ncRNA,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3743,C47G2.13,13187080,WBGene00196949,WBGene00196949,ncRNA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3744,C47G2.3,174722,WBGene00008164,WBGene00008164,Mitochondrial import inner membrane translocase subunit tim-22,1870,1470,2331,2450,620,2086,1354,1427,1872,1663,1602,1385,2334,1762,2060,1531,1526,1955,1587,838,1921,2067,2046,2072,487,1653,1977,1694,1863,2223
3745,C47G2.4,174724,WBGene00008165,WBGene00008165,G-protein coupled receptor-associated protein LMBRD2,1137,1049,1370,1456,342,1463,1276,1086,1520,976,1210,902,1391,1133,1359,1006,1201,933,1038,691,1151,1182,933,1234,94,767,1471,1610,1254,1184
3746,C47G2.6,13187083,NA,NA,pseudo,0,0,10,0,4,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,24,0,0
3747,C47G2.8,3564923,WBGene00044161,WBGene00044161,ncRNA,0,10,0,32,0,28,20,12,10,2,22,8,10,4,22,14,0,6,0,16,0,38,12,4,2,0,0,0,0,0
3748,C47G2.9,13187085,WBGene00189977,WBGene00189977,ncRNA,0,0,0,1,0,0,0,8,0,0,4,6,0,4,3,0,0,0,0,16,0,8,5,0,0,0,0,0,0,0
3749,T24F1.8,13187091,WBGene00195904,WBGene00195904,ncRNA,0,0,0,0,0,0,0,1,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
3750,T24F1.7,3565098,WBGene00011999,WBGene00011999,Small integral membrane protein 36,600,398,407,516,194,530,331,333,296,258,191,152,317,180,274,182,613,496,218,151,658,686,439,500,59,384,183,228,132,143
3751,T24F1.4,188867,WBGene00011996,WBGene00011996,EGF-like domain-containing protein,401,247,212,297,67,306,215,248,152,149,146,154,190,141,176,180,276,264,41,162,246,293,229,275,39,248,160,130,0,0
3752,T24F1.9,13187094,WBGene00197412,WBGene00197412,ncRNA,30,47,19,19,8,40,6,10,13,2,1,15,46,35,20,21,11,35,0,20,34,37,33,20,5,10,25,0,0,0
3753,B0491.9,13187097,WBGene00197442,WBGene00197442,ncRNA,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,B0491.6,174735,WBGene00007193,WBGene00007193,DNA helicase,1789,1566,1259,1613,379,1489,1333,1274,1703,1385,1467,1068,2017,1445,1823,1696,2395,1800,1897,767,1564,1517,1249,2067,64,802,1844,1942,1947,1623
3755,B0491.10,13187108,WBGene00199878,WBGene00199878,ncRNA,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
3756,C33B4.2,183149,WBGene00007891,WBGene00007891,HEME_HALOPEROXIDASE domain-containing protein,72,94,112,140,44,103,126,108,133,168,101,69,292,233,167,118,310,212,201,36,236,290,179,194,90,382,452,415,426,352
3757,C33B4.9,13187111,WBGene00197007,WBGene00197007,ncRNA,0,3,3,4,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,26,1,0,0
3758,C33B4.4,259464,WBGene00007892,WBGene00007892,Uncharacterized protein,332,502,239,320,89,292,349,291,620,509,563,288,689,653,743,422,508,387,363,117,178,333,241,321,90,507,664,414,340,253
3759,C33B4.5,3565461,WBGene00007893,WBGene00007893,Uncharacterized protein,29,0,6,6,0,2,0,0,0,16,0,0,14,0,0,16,16,4,0,0,14,3,5,3,3,16,0,0,0,22
3760,C33B4.7,13187116,WBGene00195974,WBGene00195974,ncRNA,0,0,0,0,0,10,0,0,0,22,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0
3761,C33B4.8,13187117,WBGene00196111,WBGene00196111,ncRNA,0,0,0,0,0,5,0,0,8,22,0,4,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0
3762,C05D12.11,13187118,WBGene00202088,WBGene00202088,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
3763,C05D12.9,13187119,WBGene00197698,WBGene00197698,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
3764,C05D12.7,3565966,WBGene00044029,WBGene00044029,Uncharacterized protein,782,332,403,482,165,708,446,452,664,600,599,379,611,393,568,491,480,578,495,285,473,561,368,374,18,374,708,525,0,0
3765,C05D12.1,174740,WBGene00007339,WBGene00007339,Cytochrome b561 domain-containing protein,544,644,330,448,125,528,501,555,271,308,266,186,421,209,436,252,774,757,536,136,639,827,425,601,36,417,550,352,458,424
3766,C05D12.2,174741,WBGene00007340,WBGene00007340,EGF-like domain-containing protein,316,344,236,303,115,292,209,244,104,122,98,97,163,76,215,130,374,325,310,152,206,226,162,301,8,18,126,110,62,85
3767,C05D12.3,174742,WBGene00014666,WBGene00014666,EGF-like domain-containing protein,3578,3386,3596,3671,1141,4629,4048,4318,775,696,1313,777,925,545,1061,1113,2406,1782,2072,1029,2585,2659,1226,1828,12,179,1248,897,637,384
3768,C05D12.4,3565230,WBGene00007341,WBGene00007341,Coiled-coil domain-containing protein 172,110,98,123,138,21,162,144,127,11,34,8,26,48,0,3,10,18,29,0,32,40,115,12,26,0,0,16,36,0,0
3769,C05D12.5,182262,WBGene00007342,WBGene00007342,Kinesin motor domain-containing protein,0,0,8,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,VW02B12L.2,189071,WBGene00012155,WBGene00012155,Tyrosine-protein phosphatase domain-containing protein,38,6,74,118,8,79,44,50,10,30,20,16,47,22,40,0,81,32,28,74,68,52,73,36,0,36,0,26,56,28
3771,W02B12.13,6418636,WBGene00043534,WBGene00043534,Secreted protein,146,131,129,243,62,103,116,146,93,146,40,26,174,59,71,48,152,80,94,68,88,150,86,154,9,62,122,32,0,0
3772,W02B12.1,174746,WBGene00012201,WBGene00012201,Lipase_GDSL domain-containing protein,1370,1235,1743,1774,421,1543,1286,1200,818,692,969,735,924,781,991,672,944,929,1415,413,863,1271,1098,1481,119,651,924,1037,1320,1257
3773,W02B12.11,174754,WBGene00012206,WBGene00012206,"Beta-1,4-N-acetylgalactosaminyltransferase",1447,1324,1639,1718,599,1697,1209,1424,1324,1092,1315,928,1820,1253,1447,1234,1366,1128,912,784,1230,1565,1270,1517,112,741,1841,1669,1378,1452
3774,W02B12.16,13187149,WBGene00195148,WBGene00195148,Uncharacterized protein,0,0,3,9,0,9,0,0,0,0,0,4,7,0,16,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
3775,W02B12.12,174755,WBGene00012207,WBGene00012207,Protein kinase domain-containing protein,0,0,0,0,0,0,12,0,12,8,4,4,8,0,0,0,0,0,387,144,12,0,48,8,0,0,0,0,0,0
3776,B0334.9,13187152,NA,NA,pseudo,0,0,0,0,0,1,0,0,31,18,0,14,48,42,36,28,0,0,0,0,0,0,0,0,0,0,32,47,0,0
3777,B0334.12,353408,WBGene00007539,WBGene00007539,ncRNA,0,16,3,0,2,0,1,0,8,0,0,0,0,0,0,8,0,0,48,0,0,0,0,0,0,0,0,0,0,0
3778,B0334.13,3565810,WBGene00007149,WBGene00007149,FMRF-Like Peptide,1089,1054,1165,1191,319,1586,856,782,449,442,539,287,490,391,250,225,798,824,594,414,792,1089,976,1299,86,242,574,420,382,354
3779,B0334.19,13187158,WBGene00200584,WBGene00200584,ncRNA,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
3780,B0334.17,13187159,WBGene00197047,WBGene00197047,ncRNA,0,0,0,0,0,0,5,0,0,0,0,0,2,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,B0334.4,174760,WBGene00007144,WBGene00007144,PRELI/MSF1 domain-containing protein,1320,944,1590,1599,400,1130,1079,761,1079,1138,943,628,1323,656,1045,846,1345,1115,1145,592,1140,1215,1367,1159,62,728,1236,1023,1217,1101
3782,B0334.5,174761,WBGene00007145,WBGene00007145,Phytoene synthase,1084,1055,1052,1249,306,1129,1395,1288,980,1036,1205,793,997,936,1365,960,1376,1243,1285,649,1528,1532,852,1323,70,919,1026,1057,511,714
3783,B0334.20,13187164,WBGene00219293,WBGene00219293,Uncharacterized protein,0,0,2,0,0,0,0,0,0,22,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3784,B0334.10,181930,WBGene00007148,WBGene00007148,Major sperm protein,14,11,30,19,3,14,14,25,24,9,24,4,6,16,26,28,4,45,20,3,100,12,37,20,0,0,30,0,0,14
3785,B0334.18,13187169,WBGene00197809,WBGene00197809,ncRNA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
3786,Y62F5A.10,3564988,WBGene00013388,WBGene00013388,Tyrosine-protein phosphatase domain-containing protein,22,18,9,28,0,40,32,19,0,15,23,40,36,64,44,36,8,18,1,52,12,38,47,70,0,20,8,0,0,0
3787,Y62F5A.12,6418641,WBGene00077453,WBGene00077453,Reverse transcriptase domain-containing protein,341,288,261,320,107,436,204,242,380,262,238,210,476,304,299,349,401,278,395,253,270,362,268,485,70,244,503,448,385,346
3788,Y62F5A.9,259465,WBGene00013387,WBGene00013387,Uncharacterized protein,154,174,349,486,84,209,274,268,205,256,238,84,332,197,250,157,162,146,234,80,317,331,210,237,34,126,424,310,264,178
3789,Y62F5A.16,24105182,WBGene00220187,WBGene00220187,ncRNA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0
3790,Y62F5A.14,13187179,WBGene00199936,WBGene00199936,ncRNA,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,Y62F5A.15,13187182,WBGene00201395,WBGene00201395,ncRNA,0,0,0,8,0,0,0,0,8,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,F54D5.9,174766,WBGene00010053,WBGene00010053,F-box domain-containing protein,599,619,646,724,182,720,678,651,478,567,486,370,474,529,607,680,1454,1029,1321,676,796,1230,884,1251,90,688,708,584,666,820
3793,F54D5.22,13187189,WBGene00201944,WBGene00201944,ncRNA,26,0,0,7,0,0,4,16,19,9,2,15,26,20,16,10,0,5,0,0,0,0,0,0,0,0,3,18,0,0
3794,F54D5.18,13187190,WBGene00195341,WBGene00195341,ncRNA,26,0,0,7,0,0,4,16,19,9,2,15,26,20,16,10,0,5,0,0,0,0,0,0,0,0,3,18,0,0
3795,F54D5.7,174768,WBGene00010052,WBGene00010052,"putative glutaryl-CoA dehydrogenase, mitochondrial",4976,3858,6407,7077,1654,5302,4200,4214,2721,2812,2974,2565,3868,2503,3394,2731,4529,4167,4828,2369,4628,5027,4968,5270,421,2715,4139,2921,3513,3549
3796,F54D5.19,13187193,WBGene00197237,WBGene00197237,ncRNA,0,0,0,0,0,0,0,0,1,1,16,7,25,25,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0
3797,F54D5.24,34700630,WBGene00271798,WBGene00271798,FTH domain-containing protein,25,36,67,8,1,0,87,25,3,0,12,2,5,12,0,6,23,10,59,21,20,91,14,60,0,1,13,42,0,0
3798,F54D5.17,13187194,WBGene00195146,WBGene00195146,Uncharacterized protein,136,81,156,176,42,44,86,83,66,34,28,16,46,50,25,18,34,86,58,52,58,128,97,64,4,16,32,28,57,46
3799,F54D5.16,13187195,NA,NA,pseudo,21,36,37,8,1,0,87,25,3,0,12,2,1,12,0,6,19,10,38,9,20,91,14,58,0,1,13,42,0,0
3800,F54D5.15,174770,WBGene00010057,WBGene00010057,ZM domain-containing protein,928,714,416,571,205,834,587,570,674,479,296,225,490,345,421,344,637,610,414,320,722,789,564,547,18,72,583,564,442,335
3801,F54D5.5,174771,WBGene00010051,WBGene00010051,Uncharacterized protein,319,222,440,534,134,385,229,250,293,210,85,153,171,109,195,126,423,235,258,110,379,364,176,269,12,85,403,152,235,92
3802,F54D5.20,13187198,WBGene00198029,WBGene00198029,ncRNA,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3803,F54D5.23,24104626,WBGene00219434,WBGene00219434,Ovule protein,14,0,0,22,14,0,4,11,18,14,25,4,38,8,4,38,4,0,0,0,11,0,0,0,0,0,12,10,6,0
3804,F54D5.4,174772,WBGene00010050,WBGene00010050,DUF19 domain-containing protein,5041,4192,6292,6670,1170,4327,3634,3992,3803,3868,4889,3384,4808,2965,4440,3188,4975,3731,4621,2077,3644,3954,4679,4924,877,3145,5180,4611,6080,5427
3805,F54D5.3,174773,WBGene00010049,WBGene00010049,NIM-2 protein,15327,12590,14666,16498,4786,15816,12681,12208,6910,6770,6228,4574,9358,7242,6561,5813,11765,10162,7450,3853,11775,13430,11398,13328,1388,8191,8928,7626,8079,7850
3806,F54D5.2,174774,WBGene00010048,WBGene00010048,Decapping nuclease,657,607,766,847,253,710,591,530,730,712,587,503,636,815,847,637,822,860,616,579,646,875,668,776,85,477,891,752,732,930
3807,F07A11.1,184110,WBGene00008545,WBGene00008545,Uncharacterized protein,77,77,77,177,37,111,104,77,105,128,73,38,22,59,70,74,44,98,73,14,28,110,125,157,8,37,120,26,84,15
3808,F07A11.11,13187207,WBGene00199699,WBGene00199699,ncRNA,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,F07A11.9,13187209,WBGene00195441,WBGene00195441,ncRNA,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,F07A11.4,174780,WBGene00008547,WBGene00008547,Ubiquitin carboxyl-terminal hydrolase,2523,1665,2047,2319,704,2953,2408,2617,1523,1342,1014,711,1148,936,1762,1328,2599,2028,1553,738,2644,1811,1141,1691,10,853,1466,1121,1005,749
3811,F07A11.5,174781,WBGene00008548,WBGene00008548,Ribokinase,1186,1263,2424,2648,498,1456,1560,1456,204,291,374,236,303,133,329,260,767,720,909,587,615,1163,777,1201,30,224,221,330,344,247
3812,F07A11.12,13187218,WBGene00199740,WBGene00199740,ncRNA,4,0,2,23,2,14,3,22,20,0,23,2,6,0,0,0,8,3,0,84,10,10,0,14,1,27,0,0,0,0
3813,F07A11.10,13187219,WBGene00198431,WBGene00198431,ncRNA,14,0,10,0,0,5,13,12,7,2,0,0,3,12,16,4,27,0,9,2,26,6,0,1,0,16,0,0,0,0
3814,F07A11.15,24104395,WBGene00219879,WBGene00219879,ncRNA,0,0,8,1,0,0,9,12,4,2,0,0,1,6,16,4,15,0,0,0,26,11,0,0,0,8,0,0,0,0
3815,ZK20.8,13187220,WBGene00197648,WBGene00197648,ncRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3816,ZK20.9,24105279,WBGene00220236,WBGene00220236,ncRNA,14,6,0,6,0,6,0,1,12,0,0,0,2,3,8,0,8,0,0,0,4,0,0,2,10,0,0,0,0,0
3817,ZK20.10,24105278,WBGene00220237,WBGene00220237,ncRNA,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
3818,C47D12.2,174789,WBGene00008136,WBGene00008136,Dymeclin,2463,1944,2296,2391,656,2289,2480,2420,1793,1704,2012,1136,1864,1471,2232,1820,2495,1857,2327,1129,2035,2072,1558,2090,58,755,2401,1672,2114,1969
